,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
3955,True,C189,1973-09-26,,Castello-Molina Di Fiemme,castello-molina-di-fiemme,Castello-Molina Di Fiemme,TN
3959,True,C195,1872-01-01,,Castellucchio,castellucchio,Castellucchio,MN
3961,True,C198,1861-03-17,,Castelluccio Dei Sauri,castelluccio-dei-sauri,Castelluccio Dei Sauri,FG
3963,True,C199,1935-06-16,,Castelluccio Inferiore,castelluccio-inferiore,Castelluccio Inferiore,PZ
3965,True,C201,1935-06-16,,Castelluccio Superiore,castelluccio-superiore,Castelluccio Superiore,PZ
3966,True,C202,1861-03-17,,Castelluccio Valmaggiore,castelluccio-valmaggiore,Castelluccio Valmaggiore,FG
3967,True,C205,1861-03-17,,Castelmagno,castelmagno,Castelmagno,CN
3968,True,C206,1861-03-17,,Castelmarte,castelmarte,Castelmarte,CO
3970,True,C207,1946-12-19,,Castelmassa,castelmassa,Castelmassa,RO
3972,True,C197,1970-03-03,,Castelmauro,castelmauro,Castelmauro,CB
3974,True,C209,1932-02-07,,Castelmezzano,castelmezzano,Castelmezzano,PZ
3976,True,C210,1947-05-20,,Castelmola,castelmola,Castelmola,ME
3977,True,C213,1890-06-15,,Castelnovetto,castelnovetto,Castelnovetto,PV
3979,True,C215,1946-12-19,,Castelnovo Bariano,castelnovo-bariano,Castelnovo Bariano,RO
3982,True,C217,2009-04-16,,Castelnovo Del Friuli,castelnovo-del-friuli,Castelnovo Del Friuli,PN
3983,True,C218,1861-03-17,,Castelnovo Di Sotto,castelnovo-di-sotto,Castelnovo Di Sotto,RE
3985,True,C219,1957-11-05,,Castelnovo Ne' Monti,castelnovo-ne-monti,Castelnovo Ne' Monti,RE
3988,True,C216,1947-01-15,,Castelnuovo,castelnuovo,Castelnuovo,TN
3991,True,C226,1935-04-08,,Castelnuovo Belbo,castelnuovo-belbo,Castelnuovo Belbo,AT
3992,True,C227,1861-03-17,,Castelnuovo Berardenga,castelnuovo-berardenga,Castelnuovo Berardenga,SI
3994,True,C228,1992-04-16,,Castelnuovo Bocca D'Adda,castelnuovo-bocca-d-adda,Castelnuovo Bocca D'Adda,LO
3995,True,C229,1861-03-17,,Castelnuovo Bormida,castelnuovo-bormida,Castelnuovo Bormida,AL
3997,True,C220,1948-03-21,,Castelnuovo Bozzente,castelnuovo-bozzente,Castelnuovo Bozzente,CO
3999,True,C230,1935-04-08,,Castelnuovo Calcea,castelnuovo-calcea,Castelnuovo Calcea,AT
4000,True,C231,1861-03-17,,Castelnuovo Cilento,castelnuovo-cilento,Castelnuovo Cilento,SA
4006,True,C225,1970-08-04,,Castelnuovo Del Garda,castelnuovo-del-garda,Castelnuovo Del Garda,VR
4007,True,C222,1864-02-14,,Castelnuovo Della Daunia,castelnuovo-della-daunia,Castelnuovo Della Daunia,FG
4009,True,C214,1947-03-30,,Castelnuovo Di Ceva,castelnuovo-di-ceva,Castelnuovo Di Ceva,CN
4010,True,C235,1861-03-17,,Castelnuovo Di Conza,castelnuovo-di-conza,Castelnuovo Di Conza,SA
4014,True,C224,1937-10-26,,Castelnuovo Di Farfa,castelnuovo-di-farfa,Castelnuovo Di Farfa,RI
4016,True,C236,1923-11-24,,Castelnuovo Di Garfagnana,castelnuovo-di-garfagnana,Castelnuovo Di Garfagnana,LU
4018,True,C237,1935-03-22,,Castelnuovo Di Porto,castelnuovo-di-porto,Castelnuovo Di Porto,RM
4019,True,C244,1870-06-24,,Castelnuovo Di Val Di Cecina,castelnuovo-di-val-di-cecina,Castelnuovo Di Val Di Cecina,PI
4023,True,C232,1947-06-23,,Castelnuovo Don Bosco,castelnuovo-don-bosco,Castelnuovo Don Bosco,AT
4025,True,C240,1923-12-22,,Castelnuovo Magra,castelnuovo-magra,Castelnuovo Magra,SP
4029,True,C241,1947-01-24,,Castelnuovo Nigra,castelnuovo-nigra,Castelnuovo Nigra,TO
4031,True,C223,1927-01-12,,Castelnuovo Parano,castelnuovo-parano,Castelnuovo Parano,FR
4032,True,C242,1861-03-17,,Castelnuovo Rangone,castelnuovo-rangone,Castelnuovo Rangone,MO
4033,True,C243,1891-05-11,,Castelnuovo Scrivia,castelnuovo-scrivia,Castelnuovo Scrivia,AL
4034,True,C245,1861-03-17,,Castelpagano,castelpagano,Castelpagano,BN
4036,True,C246,1970-03-03,,Castelpetroso,castelpetroso,Castelpetroso,IS
4038,True,C247,1970-03-03,,Castelpizzuto,castelpizzuto,Castelpizzuto,IS
4041,True,C248,1946-11-02,,Castelplanio,castelplanio,Castelplanio,AN
4043,True,C250,1861-03-17,,Castelpoto,castelpoto,Castelpoto,BN
4046,True,C251,1934-03-07,,Castelraimondo,castelraimondo,Castelraimondo,MC
4050,True,C254,1986-09-17,,Castelrotto,castelrotto,Castelrotto,BZ
4053,True,C267,1961-12-26,,Castelsantangelo Sul Nera,castelsantangelo-sul-nera,Castelsantangelo Sul Nera,MC
4054,True,C271,1861-03-17,,Castelsaraceno,castelsaraceno,Castelsaraceno,PZ
4057,True,C272,1980-07-11,,Castelsardo,castelsardo,Castelsardo,SS
4060,True,C273,1947-06-17,,Castelseprio,castelseprio,Castelseprio,VA
4062,True,B968,1992-04-16,,Castelsilano,castelsilano,Castelsilano,KR
4064,True,C274,1954-01-24,,Castelspina,castelspina,Castelspina,AL
4065,True,C275,1861-03-17,,Casteltermini,casteltermini,Casteltermini,AG
4066,True,C181,1928-07-29,,Castelveccana,castelveccana,Castelveccana,VA
4067,True,C278,1906-08-12,,Castelvecchio Calvisio,castelvecchio-calvisio,Castelvecchio Calvisio,AQ
4069,True,C276,1927-01-12,,Castelvecchio Di Rocca Barbena,castelvecchio-di-rocca-barbena,Castelvecchio Di Rocca Barbena,SV
4071,True,C279,1861-03-17,,Castelvecchio Subequo,castelvecchio-subequo,Castelvecchio Subequo,AQ
4072,True,C280,1861-03-17,,Castelvenere,castelvenere,Castelvenere,BN
4074,True,B129,1928-06-27,,Castelverde,castelverde,Castelverde,CR
4077,True,C200,1970-03-03,,Castelverrino,castelverrino,Castelverrino,IS
4079,True,C284,1863-02-06,,Castelvetere In Val Fortore,castelvetere-in-val-fortore,Castelvetere In Val Fortore,BN
4080,True,C283,1950-07-20,,Castelvetere Sul Calore,castelvetere-sul-calore,Castelvetere Sul Calore,AV
4082,True,C286,1955-02-15,,Castelvetrano,castelvetrano,Castelvetrano,TP
4083,True,C287,1862-12-29,,Castelvetro Di Modena,castelvetro-di-modena,Castelvetro Di Modena,MO
4085,True,C288,1940-08-03,,Castelvetro Piacentino,castelvetro-piacentino,Castelvetro Piacentino,PC
4086,True,C290,1861-03-17,,Castelvisconti,castelvisconti,Castelvisconti,CR
4087,True,C292,1861-03-17,,Castenaso,castenaso,Castenaso,BO
4088,True,C293,1861-03-17,,Castenedolo,castenedolo,Castenedolo,BS
4090,True,M288,2016-04-28,,Castiadas,castiadas,Castiadas,SU
4092,True,C318,1863-07-13,,Castiglion Fibocchi,castiglion-fibocchi,Castiglion Fibocchi,AR
4093,True,C319,1861-03-17,,Castiglion Fiorentino,castiglion-fiorentino,Castiglion Fiorentino,AR
4095,True,C308,1927-01-12,,Castiglione A Casauria,castiglione-a-casauria,Castiglione A Casauria,PE
4096,True,C302,1863-04-23,,Castiglione Chiavarese,castiglione-chiavarese,Castiglione Chiavarese,GE
4098,True,C301,2009-03-31,,Castiglione Cosentino,castiglione-cosentino,Castiglione Cosentino,CS
4101,True,C304,1992-04-16,,Castiglione D'Adda,castiglione-d-adda,Castiglione D'Adda,LO
4104,True,C313,1867-07-22,,Castiglione D'Orcia,castiglione-d-orcia,Castiglione D'Orcia,SI
4106,True,C296,1863-04-13,,Castiglione Dei Pepoli,castiglione-dei-pepoli,Castiglione Dei Pepoli,BO
4108,True,C306,1946-04-26,,Castiglione Del Genovesi,castiglione-del-genovesi,Castiglione Del Genovesi,SA
4110,True,C309,1937-03-12,,Castiglione Del Lago,castiglione-del-lago,Castiglione Del Lago,PG
4112,True,C310,1955-11-26,,Castiglione Della Pescaia,castiglione-della-pescaia,Castiglione Della Pescaia,GR
4114,True,C312,1868-07-01,,Castiglione Delle Stiviere,castiglione-delle-stiviere,Castiglione Delle Stiviere,MN
4116,True,C303,1923-11-24,,Castiglione Di Garfagnana,castiglione-di-garfagnana,Castiglione Di Garfagnana,LU
4117,True,C297,1862-12-29,,Castiglione Di Sicilia,castiglione-di-sicilia,Castiglione Di Sicilia,CT
4118,True,C314,1861-03-17,,Castiglione Falletto,castiglione-falletto,Castiglione Falletto,CN
4120,True,C315,1927-01-12,,Castiglione In Teverina,castiglione-in-teverina,Castiglione In Teverina,VT
4121,True,C298,1863-02-06,,Castiglione Messer Marino,castiglione-messer-marino,Castiglione Messer Marino,CH
4122,True,C316,1861-03-17,,Castiglione Messer Raimondo,castiglione-messer-raimondo,Castiglione Messer Raimondo,TE
4125,True,C300,1928-01-12,,Castiglione Olona,castiglione-olona,Castiglione Olona,VA
4126,True,C317,1861-03-17,,Castiglione Tinella,castiglione-tinella,Castiglione Tinella,CN
4128,True,C307,1947-07-25,,Castiglione Torinese,castiglione-torinese,Castiglione Torinese,TO
4129,True,C321,1865-12-25,,Castignano,castignano,Castignano,AP
4130,True,C322,1861-03-17,,Castilenti,castilenti,Castilenti,TE
4133,True,C323,1947-01-10,,Castino,castino,Castino,CN
4134,True,C325,1863-07-13,,Castione Andevenno,castione-andevenno,Castione Andevenno,SO
4137,True,C324,1958-09-10,,Castione Della Presolana,castione-della-presolana,Castione Della Presolana,BG
4140,True,C327,1968-04-06,,Castions Di Strada,castions-di-strada,Castions Di Strada,UD
4143,True,C329,1992-04-16,,Castiraga Vidardo,castiraga-vidardo,Castiraga Vidardo,LO
4145,True,C330,1928-04-03,,Casto,casto,Casto,BS
4146,True,C331,1861-03-17,,Castorano,castorano,Castorano,AP
4147,True,C332,1861-03-17,,Castrezzato,castrezzato,Castrezzato,BS
4149,True,C334,1892-01-08,,Castri Di Lecce,castri-di-lecce,Castri Di Lecce,LE
4150,True,C335,1861-03-17,,Castrignano De' Greci,castrignano-de-greci,Castrignano De' Greci,LE
4152,True,C336,1984-04-21,,Castrignano Del Capo,castrignano-del-capo,Castrignano Del Capo,LE
4153,True,C337,1861-03-17,,Castro,castro,Castro,BG
4154,True,M261,1975-05-28,,Castro,castro,Castro,LE
4156,True,C338,1927-04-14,,Castro Dei Volsci,castro-dei-volsci,Castro Dei Volsci,FR
4160,True,C339,1992-04-16,,Castrocaro Terme E Terra Del Sole,castrocaro-terme-e-terra-del-sole,Castrocaro Terme E Terra Del Sole,FC
4162,True,C340,1927-01-12,,Castrocielo,castrocielo,Castrocielo,FR
4163,True,C341,1861-03-17,,Castrofilippo,castrofilippo,Castrofilippo,AG
4166,True,C108,1863-04-10,,Castrolibero,castrolibero,Castrolibero,CS
4168,True,C343,1927-01-12,,Castronno,castronno,Castronno,VA
4169,True,C344,1862-11-10,,Castronovo Di Sicilia,castronovo-di-sicilia,Castronovo Di Sicilia,PA
4170,True,C345,1863-05-06,,Castronuovo Di Sant'Andrea,castronuovo-di-sant-andrea,Castronuovo Di Sant'Andrea,PZ
4172,True,C346,1970-03-03,,Castropignano,castropignano,Castropignano,CB
4177,True,C347,1966-07-17,,Castroreale,castroreale,Castroreale,ME
4178,True,C348,1861-03-17,,Castroregio,castroregio,Castroregio,CS
4179,True,C349,1861-03-17,,Castrovillari,castrovillari,Castrovillari,CS
4182,True,C351,1926-03-18,,Catania,catania,Catania,CT
4183,True,C352,1861-03-17,,Catanzaro,catanzaro,Catanzaro,CZ
4185,True,C353,1927-01-12,,Catenanuova,catenanuova,Catenanuova,EN
4187,True,C354,1927-01-12,,Catignano,catignano,Catignano,PE
4190,True,C357,1992-04-16,,Cattolica,cattolica,Cattolica,RN
4191,True,C356,1874-06-15,,Cattolica Eraclea,cattolica-eraclea,Cattolica Eraclea,AG
4192,True,C285,1863-04-10,,Caulonia,caulonia,Caulonia,RC
4195,True,C359,1861-03-17,,Cautano,cautano,Cautano,BN
4196,True,C361,1862-11-07,,Cava De' Tirreni,cava-de-tirreni,Cava De' Tirreni,SA
4197,True,C360,1872-10-15,,Cava Manara,cava-manara,Cava Manara,PV
4202,True,C364,1947-11-28,,Cavaglietto,cavaglietto,Cavaglietto,NO
4205,True,C365,1947-11-28,,Cavaglio D'Agogna,cavaglio-d-agogna,Cavaglio D'Agogna,NO
4211,True,C363,1992-04-16,,Cavaglià,cavaglia,Cavaglia',BI
4213,True,C369,1957-07-21,,Cavagnolo,cavagnolo,Cavagnolo,TO
4214,True,C370,1867-08-26,,Cavaion Veronese,cavaion-veronese,Cavaion Veronese,VR
4219,True,C372,1999-07-14,,Cavalese,cavalese,Cavalese,TN
4222,True,C375,1861-03-17,,Cavallerleone,cavallerleone,Cavallerleone,CN
4223,True,C376,1861-03-17,,Cavallermaggiore,cavallermaggiore,Cavallermaggiore,CN
4225,True,C377,2007-01-12,,Cavallino,cavallino,Cavallino,LE
4226,True,M308,1999-04-02,,Cavallino-Treporti,cavallino-treporti,Cavallino-Treporti,VE
4227,True,C378,1861-03-17,,Cavallirio,cavallirio,Cavallirio,NO
4234,True,C380,1989-09-06,,Cavareno,cavareno,Cavareno,TN
4235,True,C381,1861-03-17,,Cavargna,cavargna,Cavargna,CO
4237,True,C382,1927-01-12,,Cavaria Con Premezzo,cavaria-con-premezzo,Cavaria Con Premezzo,VA
4239,True,C383,1866-11-19,,Cavarzere,cavarzere,Cavarzere,VE
4241,True,C384,1922-08-03,,Cavaso Del Tomba,cavaso-del-tomba,Cavaso Del Tomba,TV
4244,True,C385,1968-04-06,,Cavasso Nuovo,cavasso-nuovo,Cavasso Nuovo,PN
4245,True,C387,1861-03-17,,Cavatore,cavatore,Cavatore,AL
4248,True,C389,1968-04-06,,Cavazzo Carnico,cavazzo-carnico,Cavazzo Carnico,UD
4250,True,C390,1909-07-22,,Cave,cave,Cave,RM
4256,True,C392,1947-07-09,,Cavedago,cavedago,Cavedago,TN
4258,True,C393,1923-02-14,,Cavedine,cavedine,Cavedine,TN
4261,True,C394,1992-04-16,,Cavenago D'Adda,cavenago-d-adda,Cavenago D'Adda,LO
4263,True,C395,2009-06-30,,Cavenago Di Brianza,cavenago-di-brianza,Cavenago Di Brianza,MB
4264,True,C396,1861-03-17,,Cavernago,cavernago,Cavernago,BG
4266,True,C398,1861-03-17,,Cavezzo,cavezzo,Cavezzo,MO
4269,True,C400,1956-11-20,,Cavizzana,cavizzana,Cavizzana,TN
4274,True,C404,1861-03-17,,Cavour,cavour,Cavour,TO
4275,True,C405,1861-03-17,,Cavriago,cavriago,Cavriago,RE
4276,True,C406,1868-07-01,,Cavriana,cavriana,Cavriana,MN
4277,True,C407,1861-03-17,,Cavriglia,cavriglia,Cavriglia,AR
4279,True,C409,1927-01-12,,Cazzago Brabbia,cazzago-brabbia,Cazzago Brabbia,VA
4282,True,C408,2000-04-14,,Cazzago San Martino,cazzago-san-martino,Cazzago San Martino,BS
4283,True,C412,1867-08-26,,Cazzano Di Tramigna,cazzano-di-tramigna,Cazzano Di Tramigna,VR
4285,True,C410,1960-02-13,,Cazzano Sant'Andrea,cazzano-sant-andrea,Cazzano Sant'Andrea,BG
4288,True,C413,1927-01-12,,Ceccano,ceccano,Ceccano,FR
4290,True,C414,1956-06-06,,Cecima,cecima,Cecima,PV
4293,True,C415,1925-11-30,,Cecina,cecina,Cecina,LI
4299,True,C417,1948-12-21,,Cedegolo,cedegolo,Cedegolo,BS
4300,True,C418,1861-03-17,,Cedrasco,cedrasco,Cedrasco,SO
4301,True,C420,1861-03-17,,Cefalà Diana,cefala-diana,Cefala' Diana,PA
4303,True,C421,1927-10-21,,Cefalù,cefalu,Cefalu',PA
4305,True,C422,1929-04-20,,Ceggia,ceggia,Ceggia,VE
4310,True,C424,1988-10-25,,Ceglie Messapica,ceglie-messapica,Ceglie Messapica,BR
4314,True,C426,1954-10-26,,Celano,celano,Celano,AQ
4317,True,C428,1864-02-10,,Celenza Sul Trigno,celenza-sul-trigno,Celenza Sul Trigno,CH
4318,True,C429,1862-11-10,,Celenza Valfortore,celenza-valfortore,Celenza Valfortore,FG
4319,True,C430,1861-03-17,,Celico,celico,Celico,CS
4320,True,C435,1869-03-15,,Cella Dati,cella-dati,Cella Dati,CR
4322,True,C432,1863-02-16,,Cella Monte,cella-monte,Cella Monte,AL
4323,True,C436,1861-03-17,,Cellamare,cellamare,Cellamare,BA
4324,True,C437,1861-03-17,,Cellara,cellara,Cellara,CS
4326,True,C438,1935-04-08,,Cellarengo,cellarengo,Cellarengo,AT
4327,True,C439,1861-03-17,,Cellatica,cellatica,Cellatica,BS
4328,True,C444,1862-12-29,,Celle Di Bulgheria,celle-di-bulgheria,Celle Di Bulgheria,SA
4330,True,C441,1946-12-28,,Celle Di Macra,celle-di-macra,Celle Di Macra,CN
4331,True,C442,1862-11-10,,Celle Di San Vito,celle-di-san-vito,Celle Di San Vito,FG
4333,True,C440,1935-04-08,,Celle Enomondo,celle-enomondo,Celle Enomondo,AT
4335,True,C443,1927-01-12,,Celle Ligure,celle-ligure,Celle Ligure,SV
4341,True,C446,1946-11-12,,Celleno,celleno,Celleno,VT
4343,True,C447,1927-01-12,,Cellere,cellere,Cellere,VT
4346,True,C449,1863-07-13,,Cellino Attanasio,cellino-attanasio,Cellino Attanasio,TE
4348,True,C448,1927-01-12,,Cellino San Marco,cellino-san-marco,Cellino San Marco,BR
4351,True,M398,2018-01-01,,Cellio Con Breia,cellio-con-breia,Cellio Con Breia,VC
4352,True,M262,1973-03-14,,Cellole,cellole,Cellole,CE
4357,True,M355,2016-01-01,,Cembra Lisignago,cembra-lisignago,Cembra Lisignago,TN
4358,True,C453,1861-03-17,,Cenadi,cenadi,Cenadi,CZ
4362,True,C456,1947-06-24,,Cenate Sopra,cenate-sopra,Cenate Sopra,BG
4364,True,C457,1947-06-24,,Cenate Sotto,cenate-sotto,Cenate Sotto,BG
4366,True,C458,1964-06-27,,Cencenighe Agordino,cencenighe-agordino,Cencenighe Agordino,BL
4367,True,C459,1861-03-17,,Cene,cene,Cene,BG
4368,True,C461,1866-11-19,,Ceneselli,ceneselli,Ceneselli,RO
4374,True,C463,1928-12-13,,Cengio,cengio,Cengio,SV
4383,True,C466,1861-03-17,,Centallo,centallo,Centallo,CN
4385,True,C469,1928-06-27,,Cento,cento,Cento,FE
4386,True,C470,1861-03-17,,Centola,centola,Centola,SA
4387,True,C472,1861-03-17,,Centrache,centrache,Centrache,CZ
4389,True,M394,2018-01-01,,Centro Valle Intelvi,centro-valle-intelvi,Centro Valle Intelvi,CO
4391,True,C471,1927-01-12,,Centuripe,centuripe,Centuripe,EN
4393,True,C474,1927-01-12,,Cepagatti,cepagatti,Cepagatti,PE
4397,True,C476,1918-01-18,,Ceppaloni,ceppaloni,Ceppaloni,BN
4399,True,C478,1992-05-23,,Ceppo Morelli,ceppo-morelli,Ceppo Morelli,VB
4401,True,C479,1927-01-12,,Ceprano,ceprano,Ceprano,FR
4403,True,C480,1927-01-12,,Cerami,cerami,Cerami,EN
4404,True,C481,1889-06-17,,Ceranesi,ceranesi,Ceranesi,GE
4405,True,C483,1861-03-17,,Cerano,cerano,Cerano,NO
4406,True,C482,1862-12-29,,Cerano D'Intelvi,cerano-d-intelvi,Cerano D'Intelvi,CO
4409,True,C484,1963-06-21,,Ceranova,ceranova,Ceranova,PV
4410,True,C485,1861-03-17,,Ceraso,ceraso,Ceraso,SA
4413,True,C486,1970-03-03,,Cercemaggiore,cercemaggiore,Cercemaggiore,CB
4414,True,C487,1861-03-17,,Cercenasco,cercenasco,Cercenasco,TO
4416,True,C488,1970-03-03,,Cercepiccola,cercepiccola,Cercepiccola,CB
4417,True,C489,1864-04-01,,Cerchiara Di Calabria,cerchiara-di-calabria,Cerchiara Di Calabria,CS
4419,True,C492,1861-03-17,,Cerchio,cerchio,Cerchio,AQ
4420,True,C493,1861-03-17,,Cercino,cercino,Cercino,SO
4422,True,C494,1968-04-06,,Cercivento,cercivento,Cercivento,UD
4425,True,C495,1988-06-14,,Cercola,cercola,Cercola,
4426,True,C496,1861-03-17,,Cerda,cerda,Cerda,PA
4429,True,C498,1866-11-19,,Cerea,cerea,Cerea,VR
4431,True,C500,1929-01-13,,Ceregnano,ceregnano,Ceregnano,RO
4435,True,C501,1999-01-13,,Cerenzia,cerenzia,Cerenzia,KR
4437,True,C497,1947-12-03,,Ceres,ceres,Ceres,TO
4438,True,C502,1868-07-01,,Ceresara,ceresara,Ceresara,MN
4439,True,C503,1861-03-17,,Cereseto,cereseto,Cereseto,AL
4440,True,C504,1871-06-01,,Ceresole Alba,ceresole-alba,Ceresole Alba,CN
4445,True,C505,1945-10-05,,Ceresole Reale,ceresole-reale,Ceresole Reale,TO
4446,True,C506,1861-03-17,,Cerete,cerete,Cerete,BG
4448,True,C508,1955-11-13,,Ceretto Lomellina,ceretto-lomellina,Ceretto Lomellina,PV
4449,True,C509,1861-03-17,,Cergnago,cergnago,Cergnago,PV
4451,True,C510,1927-01-12,,Ceriale,ceriale,Ceriale,SV
4452,True,C511,1861-03-17,,Ceriana,ceriana,Ceriana,IM
4455,True,C512,2009-06-30,,Ceriano Laghetto,ceriano-laghetto,Ceriano Laghetto,MB
4457,True,C513,1923-07-23,,Cerignale,cerignale,Cerignale,PC
4459,True,C514,1928-03-24,,Cerignola,cerignola,Cerignola,FG
4460,True,C515,1861-03-17,,Cerisano,cerisano,Cerisano,CS
4462,True,C516,1928-12-02,,Cermenate,cermenate,Cermenate,CO
4465,True,A022,1985-10-23,,Cermes,cermes,Cermes,BZ
4466,True,C517,1861-03-17,,Cermignano,cermignano,Cermignano,TE
4472,True,C520,1929-05-03,,Cernobbio,cernobbio,Cernobbio,CO
4475,True,C521,1992-04-16,,Cernusco Lombardone,cernusco-lombardone,Cernusco Lombardone,LC
4477,True,C523,1867-01-14,,Cernusco Sul Naviglio,cernusco-sul-naviglio,Cernusco Sul Naviglio,MI
4483,True,C528,1994-07-28,,Cerreto D'Asti,cerreto-d-asti,Cerreto D'Asti,AT
4484,True,C524,1863-02-23,,Cerreto D'Esi,cerreto-d-esi,Cerreto D'Esi,AN
4485,True,C527,1863-04-13,,Cerreto Di Spoleto,cerreto-di-spoleto,Cerreto Di Spoleto,PG
4486,True,C507,1930-11-06,,Cerreto Grue,cerreto-grue,Cerreto Grue,AL
4487,True,C529,1861-03-17,,Cerreto Guidi,cerreto-guidi,Cerreto Guidi,FI
4488,True,C518,1886-07-19,,Cerreto Laziale,cerreto-laziale,Cerreto Laziale,RM
4489,True,C525,1863-02-06,,Cerreto Sannita,cerreto-sannita,Cerreto Sannita,BN
4491,True,C530,1950-06-24,,Cerretto Langhe,cerretto-langhe,Cerretto Langhe,CN
4494,True,C531,1928-08-14,,Cerrina Monferrato,cerrina-monferrato,Cerrina Monferrato,AL
4497,True,C532,1992-04-16,,Cerrione,cerrione,Cerrione,BI
4499,True,C536,1904-06-17,,Cerro Al Lambro,cerro-al-lambro,Cerro Al Lambro,MI
4501,True,C534,1970-03-03,,Cerro Al Volturno,cerro-al-volturno,Cerro Al Volturno,IS
4505,True,C537,1928-10-07,,Cerro Maggiore,cerro-maggiore,Cerro Maggiore,MI
4507,True,C533,1935-04-08,,Cerro Tanaro,cerro-tanaro,Cerro Tanaro,AT
4509,True,C538,1947-10-05,,Cerro Veronese,cerro-veronese,Cerro Veronese,VR
4510,True,C539,1861-03-17,,Cersosimo,cersosimo,Cersosimo,PZ
4511,True,C540,1861-03-17,,Certaldo,certaldo,Certaldo,FI
4514,True,C541,1958-08-28,,Certosa Di Pavia,certosa-di-pavia,Certosa Di Pavia,PV
4515,True,C542,1861-03-17,,Cerva,cerva,Cerva,CZ
4516,True,C543,1881-06-24,,Cervara Di Roma,cervara-di-roma,Cervara Di Roma,RM
4517,True,C544,1866-11-19,,Cervarese Santa Croce,cervarese-santa-croce,Cervarese Santa Croce,PD
4519,True,C545,1927-01-12,,Cervaro,cervaro,Cervaro,FR
4522,True,C547,1861-03-17,,Cervasca,cervasca,Cervasca,CN
4524,True,C548,1927-01-12,,Cervatto,cervatto,Cervatto,VC
4526,True,C549,1947-06-18,,Cerveno,cerveno,Cerveno,BS
4527,True,C550,1861-03-17,,Cervere,cervere,Cervere,CN
4530,True,C551,1959-01-07,,Cervesina,cervesina,Cervesina,PV
4536,True,C552,1990-03-25,,Cerveteri,cerveteri,Cerveteri,RM
4537,True,C553,1861-03-17,,Cervia,cervia,Cervia,RA
4539,True,C554,1937-07-18,,Cervicati,cervicati,Cervicati,CS
4545,True,C555,2004-06-08,,Cervignano D'Adda,cervignano-d-adda,Cervignano D'Adda,LO
4548,True,C556,1968-04-06,,Cervignano Del Friuli,cervignano-del-friuli,Cervignano Del Friuli,UD
4549,True,C557,1861-03-17,,Cervinara,cervinara,Cervinara,AV
4552,True,C558,1945-09-01,,Cervino,cervino,Cervino,CE
4555,True,C559,1947-10-02,,Cervo,cervo,Cervo,IM
4556,True,C560,1861-03-17,,Cerzeto,cerzeto,Cerzeto,CS
4559,True,C561,1945-09-01,,Cesa,cesa,Cesa,CE
4563,True,C563,2004-06-08,,Cesana Brianza,cesana-brianza,Cesana Brianza,LC
4567,True,C564,1947-09-16,,Cesana Torinese,cesana-torinese,Cesana Torinese,TO
4568,True,C565,1861-03-17,,Cesano Boscone,cesano-boscone,Cesano Boscone,MI
4570,True,C566,2009-06-30,,Cesano Maderno,cesano-maderno,Cesano Maderno,MB
4575,True,C567,1992-05-23,,Cesara,cesara,Cesara,VB
4578,True,C568,1940-08-29,,Cesarò,cesaro,Cesaro',ME
4579,True,C569,1861-03-17,,Cesate,cesate,Cesate,MI
4582,True,C573,1992-04-16,,Cesena,cesena,Cesena,FC
4584,True,C574,1992-04-16,,Cesenatico,cesenatico,Cesenatico,FC
4588,True,C576,1950-02-11,,Cesinali,cesinali,Cesinali,AV
4591,True,C578,1929-03-16,,Cesio,cesio,Cesio,IM
4592,True,C577,1867-04-12,,Cesiomaggiore,cesiomaggiore,Cesiomaggiore,BL
4596,True,C580,1939-12-15,,Cessalto,cessalto,Cessalto,TV
4598,True,C581,1992-04-16,,Cessaniti,cessaniti,Cessaniti,VV
4599,True,C582,1861-03-17,,Cessapalombo,cessapalombo,Cessapalombo,MC
4601,True,C583,1935-04-08,,Cessole,cessole,Cessole,AT
4602,True,C584,1861-03-17,,Cetara,cetara,Cetara,SA
4604,True,C585,1947-06-18,,Ceto,ceto,Ceto,BS
4606,True,C587,1861-03-17,,Cetona,cetona,Cetona,SI
4607,True,C588,1861-03-17,,Cetraro,cetraro,Cetraro,CS
4611,True,C589,1947-01-15,,Ceva,ceva,Ceva,CN
4615,True,C591,1954-08-05,,Cevo,cevo,Cevo,BS
4616,True,C593,1977-01-02,,Challand-Saint-Anselme,challand-saint-anselme,Challand-Saint-Anselme,AO
4617,True,C594,1977-01-02,,Challand-Saint-Victor,challand-saint-victor,Challand-Saint-Victor,AO
4630,True,C595,1946-05-15,,Chambave,chambave,Chambave,AO
4633,True,B491,1946-01-30,,Chamois,chamois,Chamois,AO
4636,True,C596,1946-05-15,,Champdepraz,champdepraz,Champdepraz,AO
4640,True,B540,1946-01-30,,Champorcher,champorcher,Champorcher,AO
4643,True,C598,1946-05-15,,Charvensod,charvensod,Charvensod,AO
4644,True,C599,1861-03-17,,Cherasco,cherasco,Cherasco,CN
4645,True,C600,1861-03-17,,Cheremule,cheremule,Cheremule,SS
4651,True,C604,1861-03-17,,Chialamberto,chialamberto,Chialamberto,TO
4652,True,C605,1866-11-19,,Chiampo,chiampo,Chiampo,VI
4655,True,C606,1945-08-28,,Chianche,chianche,Chianche,AV
4658,True,C608,1957-12-06,,Chianciano Terme,chianciano-terme,Chianciano Terme,SI
